2419 13.439506530761719 
2420 13.608297348022461 
2421 12.853985786437988 
2422 14.735052108764648 
2423 13.97857666015625 
2424 12.554165840148926 
2425 12.28046989440918 
2426 12.208878517150879 
2427 12.872222900390625 
2428 13.815396308898926 
2429 12.630298614501953 
2430 12.172956466674805 
2431 12.95340347290039 
2432 13.166765213012695 
2433 13.858297348022461 
2434 12.828012466430664 
2435 12.003752708435059 
2436 13.086067199707031 
2437 11.777990341186523 
2438 12.539194107055664 
2439 16.155921936035156 
2440 14.762384414672852 
2441 12.55862808227539 
2442 12.382254600524902 
2443 12.0991849899292 
2444 14.258901596069336 
2445 13.016867637634277 
2446 12.445033073425293 
2447 14.351920127868652 
2448 12.684072494506836 
2449 13.350269317626953 
2450 12.289401054382324 
2451 11.892472267150879 
2452 11.988802909851074 
2453 11.221159934997559 
2454 12.235452651977539 
2455 12.18153190612793 
2456 12.090007781982422 
2457 12.303763389587402 
2458 13.155074119567871 
2459 13.462769508361816 
2460 13.27955436706543 
2461 12.582088470458984 
2462 12.375541687011719 
2463 12.254814147949219 
2464 12.254022598266602 
2465 11.307412147521973 
2466 12.747919082641602 
2467 13.031604766845703 
2468 12.627143859863281 
2469 13.354876518249512 
2470 13.931836128234863 
2471 12.283740997314453 
2472 12.123987197875977 
2473 12.12318229675293 
2474 15.304162979125977 
2475 15.04686164855957 
2476 14.980831146240234 
2477 11.855491638183594 
2478 12.760546684265137 
2479 11.165396690368652 
2480 11.932808876037598 
2481 12.4029541015625 
2482 11.467957496643066 
2483 11.617981910705566 
2484 12.901069641113281 
2485 16.22135353088379 
2486 13.326860427856445 
2487 12.313414573669434 
2488 14.316686630249023 
2489 13.359210014343262 
2490 11.56972885131836 
2491 12.167119979858398 
2492 13.378181457519531 
2493 13.099715232849121 
2494 14.154000282287598 
2495 13.42294692993164 
2496 12.62216567993164 
2497 11.978261947631836 
2498 11.668787002563477 
2499 11.232000350952148 
2500 11.567566871643066 
2501 11.298370361328125 
2502 12.71483039855957 
2503 16.20953369140625 
2504 13.355477333068848 
2505 11.603132247924805 
2506 10.871166229248047 
2507 11.708603858947754 
2508 11.84991455078125 
2509 11.930545806884766 
2510 12.527929306030273 
2511 14.106317520141602 
2512 11.317773818969727 
2513 13.298971176147461 
2514 12.009540557861328 
2515 11.816381454467773 
2516 12.646488189697266 
2517 12.537293434143066 
2518 12.262347221374512 
2519 11.752452850341797 
2520 13.009682655334473 
2521 12.330660820007324 
2522 14.062191009521484 
2523 12.882403373718262 
2524 12.137982368469238 
2525 14.613691329956055 
2526 11.950128555297852 
2527 11.274825096130371 
2528 12.316572189331055 
2529 13.201892852783203 
2530 11.770522117614746 
2531 11.637480735778809 
2532 12.436140060424805 
2533 13.990121841430664 
2534 12.273682594299316 
2535 12.53894329071045 
2536 12.139720916748047 
2537 16.59954833984375 
2538 13.937385559082031 
2539 14.695869445800781 
2540 12.924381256103516 
2541 14.150076866149902 
2542 12.880105972290039 
2543 13.691998481750488 
2544 12.838689804077148 
2545 10.909485816955566 
2546 11.984737396240234 
2547 13.35407829284668 
2548 14.303369522094727 
2549 16.192161560058594 
2550 12.179931640625 
2551 11.809155464172363 
2552 11.616154670715332 
2553 12.419574737548828 
2554 12.060062408447266 
2555 11.351698875427246 
2556 12.358028411865234 
2557 11.934104919433594 
2558 12.75744342803955 
2559 12.151342391967773 
2560 11.967576026916504 
2561 11.39512825012207 
2562 10.840326309204102 
2563 13.240487098693848 
2564 13.575142860412598 
2565 11.472750663757324 
2566 12.887123107910156 
2567 12.458475112915039 
2568 12.117968559265137 
2569 12.436014175415039 
2570 12.147139549255371 
2571 13.601449012756348 
2572 11.976358413696289 
2573 12.452934265136719 
2574 12.29822063446045 
2575 11.784354209899902 
2576 12.249309539794922 
2577 11.864487648010254 
2578 11.587407112121582 
2579 10.668400764465332 
2580 13.11435317993164 
2581 13.347721099853516 
2582 11.534843444824219 
2583 11.946867942810059 
2584 11.4478759765625 
2585 10.845732688903809 
2586 12.752725601196289 
2587 12.059015274047852 
2588 11.978992462158203 
2589 13.002018928527832 
2590 13.357527732849121 
2591 12.040692329406738 
2592 12.57187271118164 
2593 14.010441780090332 
2594 11.631208419799805 
2595 11.881884574890137 
2596 12.705527305603027 
2597 11.674164772033691 
2598 12.187973976135254 
2599 12.565771102905273 
2600 12.043901443481445 
2601 12.431675910949707 
2602 10.99639892578125 
2603 11.563837051391602 
2604 11.392940521240234 
2605 13.047677040100098 
2606 12.973712921142578 
2607 12.423836708068848 
2608 13.91999626159668 
2609 13.787059783935547 
2610 11.37732219696045 
2611 12.388940811157227 
2612 13.248870849609375 
2613 12.857868194580078 
2614 11.793645858764648 
2615 12.383525848388672 
2616 14.506277084350586 
2617 12.851970672607422 
2618 10.98929214477539 
2619 12.193700790405273 
2620 12.099082946777344 
2621 11.468047142028809 
2622 14.374677658081055 
2623 11.477473258972168 
2624 11.67332649230957 
2625 11.41580581665039 
2626 13.785539627075195 
2627 11.459168434143066 
2628 12.268311500549316 
2629 11.816205978393555 
2630 12.882001876831055 
2631 12.9334716796875 
2632 12.49563217163086 
2633 14.143714904785156 
2634 11.820886611938477 
2635 13.510441780090332 
2636 11.816269874572754 
2637 13.126429557800293 
2638 12.7964448928833 
2639 11.897818565368652 
2640 12.082846641540527 
2641 11.774384498596191 
2642 11.979034423828125 
2643 13.232399940490723 
2644 12.696048736572266 
2645 13.460357666015625 
2646 12.563857078552246 
2647 12.377346992492676 
2648 13.002307891845703 
2649 13.566658020019531 
2650 12.087787628173828 
2651 12.647010803222656 
2652 11.283777236938477 
2653 10.877885818481445 
2654 11.908695220947266 
2655 11.981112480163574 
2656 10.990103721618652 
2657 12.570145606994629 
2658 12.777286529541016 
2659 11.252452850341797 
2660 11.660350799560547 
2661 12.22360610961914 
2662 12.617347717285156 
2663 12.331901550292969 
2664 11.584416389465332 
2665 12.031347274780273 
2666 11.494712829589844 
2667 13.866084098815918 
2668 17.290294647216797 
2669 18.297531127929688 
2670 12.447734832763672 
2671 13.498316764831543 
2672 11.837615013122559 
2673 11.266796112060547 
2674 14.265778541564941 
2675 12.91816520690918 
2676 12.531469345092773 
2677 11.301905632019043 
2678 10.722399711608887 
2679 11.617093086242676 
2680 12.373013496398926 
2681 10.9950532913208 
2682 12.116397857666016 
2683 12.231562614440918 
2684 11.820709228515625 
2685 13.224864959716797 
2686 12.332623481750488 
2687 13.97343635559082 
2688 13.166409492492676 
2689 13.160208702087402 
2690 11.796570777893066 
2691 11.402230262756348 
2692 11.796167373657227 
2693 11.337172508239746 
2694 11.890754699707031 
2695 11.232398986816406 
2696 12.747379302978516 
2697 16.258508682250977 
2698 11.50048542022705 
2699 11.163137435913086 
2700 13.730181694030762 
2701 13.760950088500977 
2702 11.907672882080078 
2703 13.561288833618164 
2704 11.478602409362793 
2705 11.682991027832031 
2706 10.415386199951172 
2707 12.303375244140625 
2708 13.153545379638672 
2709 13.519377708435059 
2710 12.770734786987305 
2711 11.875038146972656 
2712 11.103017807006836 
2713 10.847264289855957 
2714 12.516146659851074 
2715 11.333318710327148 
2716 11.19416618347168 
2717 12.350480079650879 
2718 12.374001502990723 
2719 12.138633728027344 
2720 11.09542465209961 
2721 11.304322242736816 
2722 12.065839767456055 
2723 11.919774055480957 
2724 15.478503227233887 
2725 12.071783065795898 
2726 13.241353988647461 
2727 13.137921333312988 
2728 12.293395042419434 
2729 11.097208023071289 
2730 11.956594467163086 
2731 13.177453994750977 
2732 15.66451644897461 
2733 12.220564842224121 
2734 11.043848991394043 
2735 12.563283920288086 
2736 12.3042631149292 
2737 11.52526569366455 
2738 10.69488525390625 
2739 11.53304672241211 
2740 13.33558464050293 
2741 13.461999893188477 
2742 12.07921028137207 
2743 14.919102668762207 
2744 11.823395729064941 
2745 11.123766899108887 
2746 13.27546501159668 
2747 11.072125434875488 
2748 11.054244041442871 
2749 11.956330299377441 
2750 12.147270202636719 
2751 15.112181663513184 
2752 12.886390686035156 
2753 10.914514541625977 
2754 11.869205474853516 
2755 11.979378700256348 
2756 11.15301513671875 
2757 11.604147911071777 
2758 10.351009368896484 
2759 11.372159004211426 
2760 12.087445259094238 
2761 11.462560653686523 
2762 11.24865436553955 
2763 10.361306190490723 
2764 11.065853118896484 
2765 11.691753387451172 
2766 12.307526588439941 
2767 11.402251243591309 
2768 12.259337425231934 
2769 10.918684005737305 
2770 12.175651550292969 
2771 13.04098129272461 
2772 11.320265769958496 
2773 11.184078216552734 
2774 10.687721252441406 
2775 11.992358207702637 
2776 12.294958114624023 
2777 12.963772773742676 
2778 11.07898235321045 
2779 12.396706581115723 
2780 12.435450553894043 
2781 12.051776885986328 
2782 11.124284744262695 
2783 11.75627326965332 
2784 12.000341415405273 
2785 11.829707145690918 
2786 11.954118728637695 
2787 11.38331413269043 
2788 12.147555351257324 
2789 12.809314727783203 
2790 10.476093292236328 
2791 10.305960655212402 
2792 10.89057731628418 
2793 12.705069541931152 
2794 11.756211280822754 
2795 12.412508964538574 
2796 11.287349700927734 
2797 11.087128639221191 
2798 11.809063911437988 
2799 11.573974609375 
2800 12.074969291687012 
2801 10.931619644165039 
2802 11.484931945800781 
2803 11.08973503112793 
2804 12.305018424987793 
2805 12.269481658935547 
2806 12.851842880249023 
2807 11.316082000732422 
2808 11.021212577819824 
2809 12.24818229675293 
2810 11.813976287841797 
2811 11.84398078918457 
2812 12.006111145019531 
2813 11.138833045959473 
2814 12.201584815979004 
2815 11.030116081237793 
2816 10.948925971984863 
2817 11.244032859802246 
2818 12.436161994934082 
2819 12.149658203125 
2820 12.61978530883789 
2821 13.170672416687012 
2822 12.308446884155273 
2823 12.657812118530273 
2824 13.21911334991455 
2825 13.289717674255371 
2826 10.75337028503418 
2827 10.446307182312012 
2828 10.994227409362793 
2829 10.41250228881836 
2830 11.401307106018066 
2831 11.745306015014648 
2832 11.003348350524902 
2833 10.737835884094238 
2834 11.060162544250488 
2835 11.696257591247559 
2836 13.356331825256348 
2837 11.77470588684082 
2838 11.502079010009766 
2839 12.539501190185547 
2840 12.232921600341797 
2841 10.757940292358398 
2842 11.109719276428223 
2843 10.602121353149414 
2844 12.405614852905273 
2845 12.368990898132324 
2846 11.995870590209961 
2847 12.370963096618652 
2848 11.61529541015625 
2849 10.681756973266602 
2850 10.863913536071777 
2851 12.416084289550781 
2852 11.836507797241211 
2853 11.15301513671875 
2854 11.054635047912598 
2855 11.661853790283203 
2856 11.089900970458984 
2857 11.306792259216309 
2858 12.409473419189453 
2859 11.254840850830078 
2860 11.22983169555664 
2861 11.594677925109863 
2862 11.607534408569336 
2863 10.906214714050293 
2864 13.078709602355957 
2865 13.069967269897461 
2866 11.044549942016602 
2867 11.372618675231934 
2868 13.990311622619629 
2869 14.222297668457031 
2870 11.570940017700195 
2871 10.989433288574219 
2872 10.398154258728027 
2873 11.187276840209961 
2874 12.316606521606445 
2875 12.738494873046875 
2876 12.209331512451172 
2877 11.019671440124512 
2878 11.8026123046875 
2879 11.127642631530762 
2880 12.92603874206543 
2881 13.774907112121582 
2882 11.063331604003906 
2883 12.60904312133789 
2884 12.818388938903809 
2885 12.064125061035156 
2886 12.000709533691406 
2887 11.431317329406738 
2888 12.142892837524414 
2889 13.789128303527832 
2890 11.458714485168457 
2891 11.222358703613281 
2892 10.538143157958984 
2893 11.050180435180664 
2894 11.177140235900879 
2895 11.217458724975586 
2896 10.619193077087402 
2897 10.6359281539917 
2898 11.442566871643066 
2899 10.904840469360352 
2900 11.256036758422852 
2901 10.57110595703125 
2902 11.270459175109863 
2903 11.365504264831543 
2904 11.458239555358887 
2905 12.983680725097656 
2906 12.868206977844238 
2907 12.597550392150879 
2908 13.087359428405762 
2909 12.166739463806152 
2910 11.850028038024902 
2911 11.543188095092773 
2912 11.016124725341797 
2913 11.303703308105469 
2914 11.144488334655762 
2915 11.22690200805664 
2916 11.388033866882324 
2917 10.910126686096191 
2918 11.921234130859375 
2919 11.112295150756836 
2920 12.084278106689453 
2921 10.850613594055176 
2922 11.159884452819824 
2923 11.855216026306152 
2924 11.483114242553711 
2925 10.770386695861816 
2926 10.87182331085205 
2927 12.559885025024414 
2928 10.226583480834961 
2929 10.574929237365723 
2930 10.733928680419922 
2931 10.351367950439453 
2932 11.097774505615234 
2933 11.688697814941406 
2934 12.119304656982422 
2935 10.520596504211426 
2936 11.491689682006836 
2937 15.557231903076172 
2938 13.869001388549805 
2939 11.550553321838379 
2940 10.509803771972656 
2941 10.645439147949219 
2942 10.992785453796387 
2943 11.070661544799805 
2944 11.983953475952148 
2945 12.404029846191406 
2946 11.849945068359375 
2947 13.173236846923828 
2948 11.103498458862305 
2949 11.519618034362793 
2950 11.239750862121582 
2951 11.265848159790039 
2952 12.565953254699707 
2953 12.262934684753418 
2954 10.89348030090332 
2955 11.327306747436523 
2956 11.26237678527832 
2957 10.712885856628418 
2958 11.214158058166504 
2959 13.713204383850098 
2960 11.984461784362793 
2961 11.746234893798828 
2962 11.878155708312988 
2963 11.906294822692871 
2964 11.645795822143555 
2965 10.959246635437012 
2966 10.260122299194336 
2967 10.084443092346191 
2968 11.395416259765625 
2969 10.966894149780273 
2970 9.920670509338379 
2971 10.544214248657227 
2972 12.137958526611328 
2973 11.537323951721191 
2974 11.844557762145996 
2975 12.322709083557129 
2976 11.572410583496094 
2977 12.050711631774902 
2978 12.839216232299805 
2979 12.717082977294922 
2980 12.093716621398926 
2981 10.452564239501953 
2982 10.4642972946167 
2983 10.773198127746582 
2984 10.439483642578125 
2985 12.237875938415527 
2986 12.386109352111816 
2987 11.378355979919434 
2988 11.954580307006836 
2989 10.5545654296875 
2990 12.30885124206543 
2991 11.275371551513672 
2992 12.501506805419922 
2993 11.539129257202148 
2994 15.337594032287598 
2995 11.07652473449707 
2996 10.430089950561523 
2997 10.361123085021973 
2998 10.521777153015137 
2999 10.658707618713379 
3000 13.395439147949219 
